year,cid,CODE,COUNTRY,Y,K,KBC30,LWDI,secondary,EGC,mlines,troads,cells,proads,rails
1968,45,JPN,Japan,945579518558.13,1567280553753.39,1641961580152.72,50530500,2.71,53187,12033001,1005411,0,107474,21875
1969,45,JPN,Japan,1065856766770.02,1825770829955.59,1895970994770.97,52617700,2.77,59482,13999987,1014590,0,127185,21729
1970,45,JPN,Japan,1188473911363.13,2140452118621.75,2206440273548.2,53216000,2.82,68262,16402990,1023585,0,151681,21623
1971,45,JPN,Japan,1240367465750.91,2439920922529.9,2501949788160.77,53905500,2.88,76480,19227984,1037605,0,187418,21498
1972,45,JPN,Japan,1345729997455.2,2763544865844.96,2821851999537.98,54665900,2.94,85296,22471988,1049364,0,228273,21363
1973,45,JPN,Japan,1460553599828.87,3123547678340.75,3178356384012.19,54039500,3,95502,25632996,1058862,0,262341,21380
1974,45,JPN,Japan,1434902237575.68,3428030474310.84,3479550657641.99,55081000,3.05,104207,28867982,1063458,0,307070,21328
1975,45,JPN,Japan,1469051992787.33,3688669845827.23,3737098818158.51,55970000,3.11,112285,32377012,1067643,0,341646,21358
1976,45,JPN,Japan,1526626495027.2,3950794955259.15,3996318189250.56,56385500,3.17,116871,34443988,1079208,0,372327,21342
1977,45,JPN,Japan,1590945168613.45,4211885641519.39,4254677481471.31,56931500,3.23,122349,35836992,1088251,0,404829,21380
1978,45,JPN,Japan,1679093736343.57,4494681795098.57,4534906124653.37,56300000,3.28,131218,37214004,1097247,0,441094,22231
1979,45,JPN,Japan,1773663091169.08,4794800768921.96,4832611638703.48,56776300,3.33,137939,38610992,1106132,0,474531,22246
1980,45,JPN,Japan,1812888393129.3,5071603124088.56,5107145341683.18,57223200,3.37,143698,39934012,1113387,0,511044,22236
1981,45,JPN,Japan,1865405014031.24,5343474970440.4,5376884654979.35,57647500,3.41,150055,40275784,1118008,13300,538880,22597
1982,45,JPN,Japan,1911453508349.69,5594503791642.76,5625908895109.37,59224500,3.44,154678,41500892,1120020,19800,567850,23371
1983,45,JPN,Japan,1934307975027.79,5808667924974.84,5838188722233.46,59629500,3.48,159449,42879320,1123283,27200,598710,23305
1984,45,JPN,Japan,1993897549758.73,6026611446593.82,6054360996016.91,60009000,3.51,160771,43958508,1125217,40400,626746,23103
1985,45,JPN,Japan,2101282162318.44,6281308010875.77,6307392587333.48,60377000,3.55,169528,45299784,1127501,61800,652823,22801
1986,45,JPN,Japan,2165827944843.33,6549902979287.87,6574422481158.12,61960900,3.59,173809,46771996,1127406,95100,678698,21961
1987,45,JPN,Japan,2250274762214.94,6843984050247.83,6867032382005.86,62266400,3.62,179107,48419244,1098931,151000,718701,21209
1988,45,JPN,Japan,2413316474233.1,7222800517412.16,7244465949264.71,62532600,3.65,181708,50339596,1104282,243000,736556,20934
1989,45,JPN,Japan,2544960036690.93,7646566645711.62,7666932151653.02,64020300,3.69,185133,52453636,1109981,490000,754787,20341
1990,45,JPN,Japan,2681173131383.98,8107773938059.16,8126917513644.08,64239200,3.72,194731,54495748,1120000,868000,771370,20254
1991,45,JPN,Japan,2770891039354.52,8565789793979.36,8583784755029.18,64438900,3.78,199984,56224300,1125000,1380000,782042,20252
1992,45,JPN,Japan,2790522322707.07,8961965730404.53,8978880993791.36,65841400,3.83,205133,57577676,1131000,1710000,815000,20254
1993,45,JPN,Japan,2791280352230.3,9304195796179.5,9320096143763.12,66004100,3.87,212913,58713960,1131000,2130000,815000,20252
1994,45,JPN,Japan,2815179429934.18,9606993047675.72,9621939374404.32,66229300,3.91,220898,59833060,1137453,4330000,830340,20255
1995,45,JPN,Japan,2870573185381.94,9918381075542.54,9932430622667.42,66482700,3.95,226996,61042092,1142308,11700000,846826,20134
1996,45,JPN,Japan,2972287436537.99,10275512018449.5,10288718592746.9,66653300,3.99,233737,63074340,1147532,26900000,852616,20146
1997,45,JPN,Japan,3022122153058.1,10616224548198.4,10628638728038,68089104,4.03,241143,63433268,1152095,38300000,867562,20175
1998,45,JPN,Japan,2982841203005.74,10881937318091.3,10893606647140.5,68350552,4.08,246195,67488000,1156371,47307592,878841.94,20170
1999,45,JPN,Japan,2974494732719.19,11108983776608.9,11119952945915.1,68582464,4.14,253317,70530000,1161894,56845592,884201,20165
2000,45,JPN,Japan,3045078873872.92,11349283388996.5,11359594408144.3,68803904,4.19,256174,74343608,1166340,66784376,893416,20165
1960,46,JOR,Jordan,3522490154.28,1987092766.27,1046357845.32,236320,0.51,41,11562.8,1840,0,968,291
1961,46,JOR,Jordan,4071530935.63,2062887666.8,1178596841.11,249606,0.53,41,12082.35,1915,0,1055,291
1962,46,JOR,Jordan,4158276065.17,2155944293.53,1324710917.38,264065,0.53,41,12625.25,2075,0,1283,291
1963,46,JOR,Jordan,4492418170.05,2235199480.37,1453840106.79,279829,0.54,41,13192.55,2225,0,1489,291
1964,46,JOR,Jordan,4996132550.74,2368806045.28,1634328234.11,297080,0.56,41,13785.33,2264,0,1542,291
1965,46,JOR,Jordan,5582441460.71,2519366421.92,1828957279.41,315840,0.58,47,14404.75,2478,0,1846,291
1966,46,JOR,Jordan,5804851106.87,2648566112.72,1999581518.77,336081,0.61,50,15052,2658,0,2286,291
1967,46,JOR,Jordan,6642265953.77,2755474208.83,2145428690.51,357958,0.64,50,15728.33,2855,0,2627,291
1968,46,JOR,Jordan,6745386624.08,2978922376.43,2405479589.21,380498,0.67,50,16435.06,3058,0,2875,291
1969,46,JOR,Jordan,6981032446.59,3416540212.88,2877503992.9,402226,0.69,50,17173.54,3469,0,2880,291
1970,46,JOR,Jordan,6286126158.9,3575038136.53,3068344089.75,407160,0.69,50,17945.2,3757,0,2885,291
1971,46,JOR,Jordan,6193292970.43,3907825084.94,3431532680.97,424940,0.72,50,20184.94,3816,0,2885,291
1972,46,JOR,Jordan,6499395195.97,4298151545.36,3850436685.62,441061,0.75,50,22704.23,3984,0,2890,291
1973,46,JOR,Jordan,6280583804.16,4553491406.73,4132639438.58,439382,0.8,77,25537.94,4032,0,2895,291
1974,46,JOR,Jordan,6269195813.18,5038437862.05,4642837011.99,454405,0.85,66,28725.34,4095,0,2900,291
1975,46,JOR,Jordan,5845872372.63,5519516252.24,5147651453.18,470600,0.9,92,32310.55,4095,0,2907,291
1976,46,JOR,Jordan,6663042052.52,6317466449.46,5967913538.35,469068,0.95,117,36343.23,4152,0,3140,291
1977,46,JOR,Jordan,6556545854.39,7266829386.12,6938249649.67,486658,1,120,40879.23,4837,0,3391,291
1978,46,JOR,Jordan,8015685029.41,8273090582.38,7964225630.12,505278,1.05,301,44464.42,4837,0,3391,291
1979,46,JOR,Jordan,8758750750.01,9437004302.05,9146671246.93,503834,1.1,301,52272.82,5927,0,4232,291
1980,46,JOR,Jordan,9642570432.84,11093521348.04,10820608276.22,523440,1.15,400,60413.7,4950,0,4635,291
1981,46,JOR,Jordan,9707352218.65,13291127722.06,13034589434.55,544140,1.19,522,71645.1,5077,0,5077,291
1982,46,JOR,Jordan,10583872366.82,15347179686.47,15106033696.21,566342,1.22,642,86131.24,5227,0,5227,291
1983,46,JOR,Jordan,11154579058.17,16652474171.34,16425796940.49,613975,1.26,572,100200.72,5334,0,5334,293
1984,46,JOR,Jordan,12528968700.29,17740578309.33,17527501712.34,637825,1.3,700,113787.98,5444,0,5444,293
1985,46,JOR,Jordan,13148171614.74,18151486146.12,17951194144.95,661000,1.33,712,147799.61,5507,0,5507,293
1986,46,JOR,Jordan,14474015098.07,18641041586.65,18452767105.55,686000,1.25,986,156024,5616,0,5616,293
1987,46,JOR,Jordan,14752971250.92,19369199706.73,19192221694.5,739960,1.2,984,203059,5625,0,5625,292
1988,46,JOR,Jordan,14351552066.01,20032747277.39,19866387945.89,766480,1.16,984,222908,5527,0,5527,292
1989,46,JOR,Jordan,12180984418.98,20426106671.53,20269728899.92,794560,1.14,1052,238292,5865,0,5865,292
1990,46,JOR,Jordan,11529441923.84,21362333954.32,21215338849,855900,1.12,1048,245782,6007,1440,6007,292
1991,46,JOR,Jordan,12339546319.84,21867520457.04,21729345058.04,957150,1.14,1048,265211,6124,1460,6124,292
1992,46,JOR,Jordan,13124614714.44,23212611788.7,23082726913.65,1007910,1.1,1048,278265,6370,1460,6370,293
1993,46,JOR,Jordan,13656841625.37,24861354394.2,24739262611.64,1093660,1.09,1048,290086,6678,1460,6678,293
1994,46,JOR,Jordan,14752890352.76,26273924253.61,26159157978.01,1137040,1.07,1007,316593,6856,1450,6856,293
1995,46,JOR,Jordan,15945303960.46,27749021422.35,27641141123.29,1174600,1.04,1067,317007,7133,12400,7133,293
1996,46,JOR,Jordan,16454362903.39,28959665191.85,28858257710.73,1251130,1.02,1127,345527,7251,16100,7251,293
1997,46,JOR,Jordan,17619818661.55,29732295386.08,29636972353.83,1286680,1,1261,404333,7363,45000,7363,293
1998,46,JOR,Jordan,18330467768.02,30139122074.05,30049518423.74,1339414.38,1.05,1277,510875,7300,82429,7300,293
1999,46,JOR,Jordan,18844294416.84,30327070771.33,30242843340.03,1394656.25,1.09,1651,565273,7200,118417,7200,292
2000,46,JOR,Jordan,19503581676.52,30575006790.02,30495833004.6,1451548.88,1.14,1655,620000,7245,388949,7150,292
1960,47,KEN,Kenya,9619926235.69,4096529905.47,14930514500.36,4249320,0.01,82,19018.87,41536.34,0,1603,2138.81
1961,47,KEN,Kenya,9421418917.66,4650294451.04,14834239970.24,4381780,0.02,82,20603.77,41801.82,0,1886,2179.2
1962,47,KEN,Kenya,10278035685.77,5111054037.84,14683962825.88,4520350,0.02,100,23245.28,41647.36,0,2339,2142.25
1963,47,KEN,Kenya,10674500874.21,5688244467.43,14686778728.19,4573530,0.02,102,24830.19,41842.05,0,2812,2241.07
1964,47,KEN,Kenya,11337595990.18,6090941928.62,14549564133.73,4721110,0.02,101,26415.09,41920.89,0,2844,2272
1965,47,KEN,Kenya,11929348168.9,6526309627.86,14477414500.67,4874500,0.02,100,28000,41947,0,3240,2290.05
1966,47,KEN,Kenya,13216446296.67,7329713615.9,14803752196.34,5034200,0.03,114,28000,42174,0,3380,2293.48
1967,47,KEN,Kenya,13758210201.42,8165595502.56,15191191768.17,5096560,0.03,114,29462,41939,0,3493,2292.62
1968,47,KEN,Kenya,13348730606.81,9466977155.39,16071037645.06,5266970,0.03,153,31000,41675,0,3798,2295.2
1969,47,KEN,Kenya,14210862660.75,10735234462.72,16943051323.01,5445830,0.04,153,34000,41856,0,3881,2255.67
1970,47,KEN,Kenya,12977205229.27,12620570206.69,18455918055.37,5634020,0.05,153,36000,42764,0,4838,2260.83
1971,47,KEN,Kenya,13692359071.43,14392785806.03,19878012783.79,5712630,0.05,186,39000,43973,0,4837,2262.55
1972,47,KEN,Kenya,14758388978.91,15830603322.73,20986716681.83,5915300,0.06,191,44000,46663,0,5280,2277.16
1973,47,KEN,Kenya,14808307049.68,17638489118.97,22485235676.52,6128670,0.07,220,47000,48697,0,5892,2279.74
1974,47,KEN,Kenya,16243448404,19170468645.31,23726410409.4,6355040,0.07,284,50000,52355,0,6320,2345.04
1975,47,KEN,Kenya,16122519936.03,19766797790.12,24049383048.37,6595680,0.08,283,53000,52488,0,6506,2345.04
1976,47,KEN,Kenya,16284724957.18,20560440355.26,24586070498.02,6842400,0.1,353,57000,50091,0,6710,2084.67
1977,47,KEN,Kenya,17496424290.2,22002460869.29,25786553203.48,7101120,0.11,356,62400,50404,0,6877,1666.19
1978,47,KEN,Kenya,19244262530.46,23988296608.39,27545343402.53,7216850,0.12,484,65300,50571,0,6806,2235.05
1979,47,KEN,Kenya,20135192037.93,25063778630.98,28407402617.47,7493680,0.14,480,69700,51360,0,8417,2235.05
1980,47,KEN,Kenya,21270439636.19,26944727361.7,30087733909,7817040,0.16,463,73900,50960,0,8709,2101
1981,47,KEN,Kenya,21700295046,28597914085.54,31552340240,8108960,0.18,541,80200,53588,0,10082,2101
1982,47,KEN,Kenya,22420070007.94,29403385064.05,32180545649.24,8404460,0.2,556,88100,53787,0,10071,2101
1983,47,KEN,Kenya,22453308596.01,29822378539.29,32432909489.37,8705720,0.22,544,95700,54584,0,10562,2101
1984,47,KEN,Kenya,23313176956.5,30226081413.51,32679980506.59,9016670,0.24,544,106100,54584,0,10561,2084
1985,47,KEN,Kenya,23385200696.39,31291709611.9,33598374759.39,9339370,0.26,559,118361,54181,0,10577,2084.3
1986,47,KEN,Kenya,26006426921.87,31863326807.39,34031592046.04,9877710,0.28,559,129453,54271,0,10577,2084.3
1987,47,KEN,Kenya,27618421819.39,32811022267.16,34849191591.49,10225800,0.3,575,138473.92,54461,0,10876,2084.3
1988,47,KEN,Kenya,29486258342.41,33957930184.97,35873809349.83,10580900,0.32,575,156509.2,62088,0,12080,2084
1989,47,KEN,Kenya,31041788400.48,35180475731.91,36981402146.89,10941400,0.34,719,170958.83,61687,0,12078,2065
1990,47,KEN,Kenya,32387855636.85,36208197458.44,37901068288.52,11305000,0.36,723,179471.09,61285,0,12482,2065
1991,47,KEN,Kenya,32980125985.98,36836106636.82,38427405217.09,11666000,0.38,829,198400.66,62573,0,13078,2065
1992,47,KEN,Kenya,32653679083.27,37098041027.43,38593861692.88,12273800,0.41,805,206196.28,63100,1100,13395,2065
1993,47,KEN,Kenya,33027951634.23,37373806375.76,38779877801.28,12634000,0.44,805,196985.58,63400,1160,13964,2065
1994,47,KEN,Kenya,33830634905.85,37944911028.21,39266618168.2,12988300,0.47,808,206807.27,63324,1990,13862,2740
1995,47,KEN,Kenya,35173828878.68,38898690703.39,40141095414.99,13608000,0.5,809,228673.25,63663,2280,14185,2740
1996,47,KEN,Kenya,36535648210.12,39946261706.83,41114122135.73,13959100,0.53,809,242622.89,63941.5,2830,14682,2740
1997,47,KEN,Kenya,37420301460.66,41144373605.41,42242162408.57,14591900,0.56,809,263630,63942,6770,15025,2740
1998,47,KEN,Kenya,37619835048.49,42316560823.29,43348482298.26,15047868,0.61,862,288251,63941.5,10756,7736.92,2740
1999,47,KEN,Kenya,37354067358.31,43303511725.06,44273517911.53,15515339,0.65,859,304626,63941.5,23757,7736.92,2740
2000,47,KEN,Kenya,38424772081.72,44083510465.57,44995316280.86,15977250,0.7,933.5,321482,63941.5,127404,7736.98,2634
1960,48,KOR,"Korea, Rep.",36463322074.15,32348708979.86,30499172639.18,8250990,0.24,439,107867.87,27160,0,724,2977
1961,48,KOR,"Korea, Rep.",38613649155.24,33950895527.43,32212331367.19,8746660,0.27,478,126465.48,27160,0,724,3022
1962,48,KOR,"Korea, Rep.",39390936245.37,35383746148.97,33749495838.34,8988580,0.3,591,146906.61,27327,0,1128,3032
1963,48,KOR,"Korea, Rep.",43588744671.05,40493349019.15,38957153727.16,9227610,0.33,622,171391.05,27168,0,1275,3038
1964,48,KOR,"Korea, Rep.",46906382502.09,43510180227.3,42066156652.83,9464550,0.37,754,196774,28058,0,1444,2956
1965,48,KOR,"Korea, Rep.",49262804596.4,46521692922.61,45164310762.61,9985500,0.41,947,220635,28146,0,1558,2980
1966,48,KOR,"Korea, Rep.",55904040294.24,53569107487.92,52293168257.52,10226200,0.45,947,278000,34476,0,1935,3063
1967,48,KOR,"Korea, Rep.",59053087762.48,61540644269.99,60341261393.42,10464500,0.48,1083,339000,34799,0,2092,3105
1968,48,KOR,"Korea, Rep.",66060144223.65,73074790117.2,71947370213.22,10701200,0.52,1507,385000,35021,0,2206,3161
1969,48,KOR,"Korea, Rep.",75370010905.53,84648934545.47,83589159835.73,11249600,0.56,1886,442000,37167,0,2973,3192
1970,48,KOR,"Korea, Rep.",81462722916.49,95235811375.29,94239623148.13,11492300,0.59,2764,480207,40242,0,3622,3192
1971,48,KOR,"Korea, Rep.",88569884900.32,107074056297,106137639363.47,11734500,0.63,2908,563000,40634,0,5770,3199
1972,48,KOR,"Korea, Rep.",92972415184,117303655108.88,116423423191.36,12308300,0.66,4212,654000,42867,0,6773,3121
1973,48,KOR,"Korea, Rep.",103950772547.07,132036676805.84,131209258803.37,12555900,0.7,4651,763000,43581,0,7801,3133
1974,48,KOR,"Korea, Rep.",114111208181.13,152414753531.96,151636980609.65,13150200,0.74,4934,876000,44177,0,8659,3143
1975,48,KOR,"Korea, Rep.",119373108678.98,170413555598.07,169682449051.09,13406800,0.78,5135,1058075,44905,0,10014,3144
1976,48,KOR,"Korea, Rep.",132351347512.44,192607733644.98,191920493490.82,13981100,0.83,5340,1270837,45514,0,10923,3144
1977,48,KOR,"Korea, Rep.",146914038179.55,222500494555.73,221854488810.82,14200700,0.88,6902,1537140,45663,0,12101,3142
1978,48,KOR,"Korea, Rep.",164484026318.43,263145415868.75,262538170468.53,14787600,0.93,7662,1879263,45955,0,13557,3153
1979,48,KOR,"Korea, Rep.",179254026254.21,310495540334.5,309924729658.3,15013600,0.99,8883,2292687,46334,0,14271,3158
1980,48,KOR,"Korea, Rep.",171426236664.83,343126534427.44,342589972391.81,15630800,1.05,10272,2704503,46951,0,15588,3135
1981,48,KOR,"Korea, Rep.",180082163496.89,374300193192.33,373795824878.84,15876400,1.11,10736,3263324,50336,0,17165,3121
1982,48,KOR,"Korea, Rep.",193790771806.25,408082512593.3,407608406378.61,16516900,1.18,11538,4079590,53936,0,19255,3121
1983,48,KOR,"Korea, Rep.",214686056968.87,448230862348.22,447785202506.42,16762200,1.25,14397,4809899,54599,0,21294,3121
1984,48,KOR,"Korea, Rep.",235255444635,495623564973.24,495204644721.94,17374600,1.32,15544,5594974,51003,0,23614,3116
1985,48,KOR,"Korea, Rep.",250390509043.11,543395489506.92,543001704470.7,17546600,1.39,17670,6517395,52264,0,26027,3121
1986,48,KOR,"Korea, Rep.",275744494291,596301083854.36,595930925920.32,18121000,1.47,19607,7520701,53653,7090,29080,3113
1987,48,KOR,"Korea, Rep.",307311931077.76,661547741761.29,661199793303.29,18293000,1.56,20982,8625495,54689,10300,31282,3130
1988,48,KOR,"Korea, Rep.",341095246766.54,739635912292.42,739308840741.9,18888800,1.64,22173,10306024,55778,20400,34248,3149
1989,48,KOR,"Korea, Rep.",368015787951.02,832520355620.13,832212908362.64,19071000,1.73,23522,11791667,56481,39700,37493,3120
1990,48,KOR,"Korea, Rep.",411237696980.11,947024560459.88,946735560037.83,19719700,1.81,23075,13276447,56715,80000,40545,3091
1991,48,KOR,"Korea, Rep.",450870756468.24,1081261366242.39,1080989705845.68,19903300,1.9,23525,14514476,58088,166000,44378,3091
1992,48,KOR,"Korea, Rep.",472968382275.39,1208086925194.56,1207831564421.65,20521600,1.99,26935,15466597,58905,272000,47573,3092
1993,48,KOR,"Korea, Rep.",503442345870.7,1335774545461.51,1335534506334.97,21146900,2.09,30519,16479310,61296,472000,51889,3098
1994,48,KOR,"Korea, Rep.",550478647692.16,1488084014807.32,1487858378028.37,21337400,2.2,31665,17488706,78833,960000,57421,3101
1995,48,KOR,"Korea, Rep.",598471201543.67,1654760472331.75,1654548373759.54,22047600,2.31,35355,18556896,74237,1640000,56387,3101
1996,48,KOR,"Korea, Rep.",642619488454.95,1838339738127.91,1838140365470.03,22317100,2.42,39239,19600950,82342,3180000,59862.63,3101
1997,48,KOR,"Korea, Rep.",667332514391.33,1995969422779.38,1995782012480.98,22995500,2.54,41467,20421910,84968,6880000,62876.32,3081
1998,48,KOR,"Korea, Rep.",611960258940.65,2062185241001.92,2062009075321.42,23357282,2.57,43732.59,20088544,86990,14018612,64807.55,3081
1999,48,KOR,"Korea, Rep.",677210219357.3,2169316481232.1,2169150885492.43,23720346,2.59,46383,20518092,86990,23442724,64807.55,3098
2000,48,KOR,"Korea, Rep.",734539945921.9,2294708629200.53,2294552969205.24,24117486,2.62,49991,21931652,86990,26816398,64807.55,3123
1960,49,LSO,Lesotho,494481447.76,313392432.05,36182773.98,391500,0.06,2.6,490.42,1728,0,0,16
1961,49,LSO,Lesotho,506589007.34,306236903.87,45659825.29,399884,0.06,2.6,547.01,1728,0,0,16
1962,49,LSO,Lesotho,567550340.36,311501313.9,66558860.03,408213,0.06,2.6,565.87,1728,0,0,16
1963,49,LSO,Lesotho,613669197.13,325357167.01,95111260.38,416529,0.06,2.6,603.6,1939,0,5,16
1964,49,LSO,Lesotho,655413216.65,345576032.84,129144880.6,424895,0.06,2.6,679.05,1939,0,5,16
1965,49,LSO,Lesotho,670847027.98,372803896.89,169358613.79,433350,0.06,2.8,723.19,1960,0,10,16
1966,49,LSO,Lesotho,662163713.26,392231491.47,200992925.35,432128,0.06,2.9,735.64,1984,0,12,16
1967,49,LSO,Lesotho,746212406.48,423511803.16,243747551,440730,0.06,3.2,761.67,2018,0,25,16
1968,49,LSO,Lesotho,737646559.05,450517174.84,281538777.81,449566,0.07,3.28,977.07,2050,0,39,16
1969,49,LSO,Lesotho,746278598.85,475902224.22,317062531.02,458696,0.07,3.38,1163.81,2125,0,51,16
1970,49,LSO,Lesotho,752336543.84,501819703.18,352510391.57,468160,0.07,3.49,1300,2205,0,67,16
1971,49,LSO,Lesotho,772763854.27,551024126.49,410673373.58,477827,0.09,3.62,1450,2275,0,90,16
1972,49,LSO,Lesotho,796610578.37,597854376.83,465924669.1,476926,0.1,3.77,1500,2390,0,155,16
1973,49,LSO,Lesotho,990314169.79,679097081.13,555083155.86,487452,0.13,3.91,1600,2460,0,186,16
1974,49,LSO,Lesotho,1057997720.97,750018061.08,633444971.33,498607,0.16,4.05,1800,2551,0,210,16
1975,49,LSO,Lesotho,936327587.9,852998191.22,743419486.85,510410,0.17,4.17,1917,2690,0,219,16
1976,49,LSO,Lesotho,1010137550.42,1022428329.4,919424347.29,522897,0.17,4.3,1950,2736,0,219,16
1977,49,LSO,Lesotho,1177589211.66,1287004443.44,1190180700.25,523648,0.17,4.43,2019,3914,0,243,16
1978,49,LSO,Lesotho,1530424236.66,1498483722.36,1407469403.77,537159,0.17,4.56,2590,4000,0,252,16
1979,49,LSO,Lesotho,1321436015.24,1760617418.51,1675063959.03,551090,0.17,4.69,3085,4000,0,252,16
1980,49,LSO,Lesotho,1638050277.6,1946445671.8,1866025419.9,565320,0.17,4.82,3446,4010,0,277,16
1981,49,LSO,Lesotho,1647093249.02,2123033912.42,2047438875.63,579860,0.18,4.94,4470,4010,0,285,16
1982,49,LSO,Lesotho,1675571630.14,2329846322.8,2258786988.22,594712,0.19,5.07,4870,4010,0,365,16
1983,49,LSO,Lesotho,1704384279.77,2392243182.66,2325447408.15,595328,0.2,5.19,5200,4085,0,458,16
1984,49,LSO,Lesotho,1701114952.21,2496967322.23,2434179294.19,610367,0.21,5.31,5407,4085,0,458,16
1985,49,LSO,Lesotho,1812970365.27,2662008192.64,2602987446.29,625660,0.21,5.43,7358,4250,0,489,16
1986,49,LSO,Lesotho,2000619349.75,2771314229.76,2715834728.18,641199,0.22,5.55,8931,4330,0,490,16
1987,49,LSO,Lesotho,2070281614.75,2876210297.39,2824059565.91,656992,0.23,5.67,10896.46,4400,0,505,16
1988,49,LSO,Lesotho,2171047568.02,3050722482.53,3001700794.94,673048,0.25,5.79,11819.38,4525,0,572,16
1989,49,LSO,Lesotho,2174137595.22,3373745007.92,3327664621.58,672568,0.26,5.9,12442.51,4650,0,691,16
1990,49,LSO,Lesotho,2230774203.02,3766911044.06,3723595480.91,688800,0.26,6.01,12473.84,5090,0,720,16
1991,49,LSO,Lesotho,2164504837.42,4297366978.18,4256650348.81,705080,0.27,6.12,12172.59,5170,0,764,16
1992,49,LSO,Lesotho,2149076997.85,4924384886.84,4886111255.23,721396,0.28,6.23,13000,5242,0,839,16
1993,49,LSO,Lesotho,2398064720.24,5369046268.2,5333069054.49,737732,0.29,6.34,16000,5324,0,868,16
1994,49,LSO,Lesotho,2554118188.32,5813343503.36,5779524922.48,772924,0.3,6.44,16000,5324,0,868,16
1995,49,LSO,Lesotho,2693841864.58,6306228892.38,6274439426.34,789660,0.32,6.54,17000,4955,0,886,16
1996,49,LSO,Lesotho,2869154524.09,6823405773.03,6793523674.96,807015,0.34,6.65,15000,4955,1260,886,16
1997,49,LSO,Lesotho,3094238216.62,7322298628.75,7294209456.57,825014,0.35,6.74,16000,5362,3500,886,16
1998,49,LSO,Lesotho,3373557573.48,7673660357.89,7647256536.03,841641.94,0.37,6.84,18000,5748,9831,994.4,2.6
1999,49,LSO,Lesotho,3355096036.49,7992838516.35,7968018923.81,856766,0.39,6.94,19000,5940,12000,1087.02,2.6
2000,49,LSO,Lesotho,3386899236.62,8289833672.93,8266503255.94,870720.44,0.41,7.03,20000,5940,21600,1087.02,2.6
1960,51,MDG,Madagascar,6948149421.41,14844422745.96,4502536588.01,2737170,0.02,66,8109.68,8020,0,1140,860
1961,51,MDG,Madagascar,7111704272.19,14231945417.6,4510572429.13,2808020,0.02,69,8693.57,8650,0,1280,864
1962,51,MDG,Madagascar,7367685557.47,13616698428.44,4478607819.28,2882130,0.03,70,9926.24,9065,0,1365,864
1963,51,MDG,Madagascar,7328204326.14,13116882881.99,4527077709.38,2958340,0.03,74,8953.08,10040,0,1448,864
1964,51,MDG,Madagascar,7524330620.47,12675655038.43,4601238176.17,3034810,0.04,73,9212.59,12228,0,1840,864
1965,51,MDG,Madagascar,7487245448.34,12227102319,4637150468.47,3110490,0.04,82,9500,14944,0,2337,864
1966,51,MDG,Madagascar,7679310023.44,11815862315.49,4681307576,3186050,0.05,85,10036,15347,0,2495,864
1967,51,MDG,Madagascar,7955295494.73,11468295035.06,4761813579.94,3198100,0.05,85,10602,15347,0,2642,864
1968,51,MDG,Madagascar,8532974966.02,11222178325.36,4918085757.55,3273520,0.06,90,11200,17206,0,2797,864
1969,51,MDG,Madagascar,8823244755.09,11022027276.53,5096180262.79,3350530,0.07,90,11832,20850,0,2975,864
1970,51,MDG,Madagascar,9343381498.72,10797486855.96,5227190663.04,3430000,0.07,90,12500,26937,0,3164,864
1971,51,MDG,Madagascar,9647231663.06,10663894631,5427816209.66,3518050,0.08,90,13400,26937,0,3365,864
1972,51,MDG,Madagascar,9792824491.99,10421543365.9,5499629649.84,3611660,0.09,90,15300,26992,0,3579,864
1973,51,MDG,Madagascar,9535180315.53,10209452953.85,5582854060.75,3709500,0.1,90,13800,26992,0,3807,864
1974,51,MDG,Madagascar,9605640626.15,10037035699.05,5688032739.54,3809240,0.11,95,14200,27019,0,4049,864
1975,51,MDG,Madagascar,9642559143.2,9899060571.4,5810997789.46,3831310,0.12,95,14643,27507,0,4110,883
1976,51,MDG,Madagascar,9109592182.95,9697627198.05,5854848183.02,3929030,0.14,95,15100,27057,0,4410,884
1977,51,MDG,Madagascar,9381546809.54,9502352131.83,5890139857.7,4029120,0.15,95,15100,27528,0,4539,884
1978,51,MDG,Madagascar,9405569847.64,9289928993.84,5894449456.16,4132010,0.16,95,16714,27528,0,4539,884
1979,51,MDG,Madagascar,10182544458.45,9125346679.53,5933595914.12,4238110,0.17,100,18500,27528,0,4539,884
1980,51,MDG,Madagascar,10188399959.19,8967126690.53,5966880971.03,4347770,0.19,102,19100,50620,0,4556,883
1981,51,MDG,Madagascar,9425127818.85,8817478895.12,5997247918.8,4461230,0.21,102,19300,50620,0,4556,883
1982,51,MDG,Madagascar,9329315141.74,8621117262,5970100144.25,4485170,0.23,102,19441,49637,0,4567,883
1983,51,MDG,Madagascar,9544187449.15,8434175330.89,5942219240.21,4604540,0.26,204,19645,49638,0,4580,883
1984,51,MDG,Madagascar,9714103484.42,8276287366.4,5933848641.16,4729030,0.29,205,21137,49638,0,4667,1030
1985,51,MDG,Madagascar,9937300010.06,8134351059.75,5932458658.02,4859040,0.32,220,22226,49638,0,4669,1030
1986,51,MDG,Madagascar,10023069272.95,7998593239.84,5928814382.22,4994370,0.35,220,23457,49831,0,4714,1030
1987,51,MDG,Madagascar,10009647479.53,7889243025.86,5943650899.69,5027810,0.35,219,25000,49995,0,4760,1030
1988,51,MDG,Madagascar,10277225591.3,7818337892.19,5989481293.59,5170030,0.36,220,25500,50205,0,4800,1030
